"000001","4","00001","","","","","","","","","","O","1/1","3";
"000001","70","00001","","","","","","","","","","O","4/4a","7";
"000001","74","00001","","","","","","","","","","O","3/4","11";
"000001","7","00001","","","","","","","","","","O","1/1","17";
"000001","10","00001","","","","","","","","","","O","1/1","19";
"000001","13","00001","","","","","","","","","","O","1/1","21";
"000001","16","00001","","","","","","","","","","O","1/1","23";
"000001","22","00001","","","","","","","","","","O","1/1","29";
"000001","25","00001","","","","","","","","","","O","1/1","35";
"000001","28","00001","","","","","","","","","","O","1/1","37";
"000001","31","00001","","","","","","","","","","O","1/1","39";
"000014","162","00002","00003","","","","","","","","","O","4/1a","5";
"000014","79","00001","","","","","","","","","","O","4/5a","7";
"000014","69","00001","","","","","","","","","","O","4/3a","11";
"000014","199","00002","00003","","","","","","","","","O","4/2a","15";
"000014","148","00001","","","","","","","","","","O","4/7","19";
"000014","140","00001","","","","","","","","","","O","4/8a","27";
"000014","173","00002","","","","","","","","","","O","4/3a","29";
"000014","101","00001","","","","","","","","","","O","4/4a","33";
"000014","297","00001","00003","","","","","","","","","O","4/1a ","35";
"000014","134","00001","","","","","","","","","","O","4/9","39";
"000014","188","00002","","","","","","","","","","O","4/4a","41";
"000014","65","00001","00003","","","","","","","","","O","4/2a ","45";
"000014","75","00001","","","","","","","","","","O","4/5a","49";
"000014","85","00002","00003","","","","","","","","","O","4/1a","53";
"000014","6","00001","","","","","","","","","","O","4/3a","55";
"000014","2","00001","","","","","","","","","","O","4/6","59";
"000014","4","00001","","","","","","","","","","O","4/7","63";
"000014","182","00002","00003","","","","","","","","","O","4/2a","65";
"000014","8","00001","","","","","","","","","","O","4/8a","69";
"000014","10","00001","","","","","","","","","","O","4/4a","73";
"000014","269","00002","","","","","","","","","","O","4/3a","75";
"000014","12","00001","00003","","","","","","","","","O","4/1a ","79";
"000014","14","00001","","","","","","","","","","O","4/9","83";
"000014","186","00002","","","","","","","","","","O","4/4a","87";
"000014","16","00001","00003","","","","","","","","","O","4/2a ","89";
"000014","447","00002","","","","","","","","","","O","4/5a","93";
"000014","18","00001","","","","","","","","","","O","4/5a","95";
"000014","342","00004","","","","","","","","","","O","3/3a ne","99";
"000014","246","00005","","","","","","","","","","O","3/3a so","99";
"000014","166","00001","","","","","","","","","","O","4/8a","101";
"000014","190","00002","00003","","","","","","","","","O","4/1a","103";
"000014","20","00001","","","","","","","","","","O","4/3a","105";
"000014","164","00002","00003","","","","","","","","","O","4/2a","107";
"000014","28","00001","","","","","","","","","","O","3/5","109";
"000014","192","00002","","","","","","","","","","O","4/3a","113";
